"Country","Year","Fertility","Life_Expectancy","Population"
"Canada",1978,1.7,74.4,23994948
"Cape Verde",1978,6.56,67.1,278152
"Central African Republic",1978,5.95,49.6,2158844
"Chad",1978,6.89,51.7,4336389
"Channel Islands",1978,1.51,72.983,127394
"Chile",1978,2.79,68.6,10907901
"China",1978,2.74,63.7,950537317
"Colombia",1978,4.25,68.5,26502172
"Comoros",1978,7.11,52.6,286583
"Congo, Dem. Rep.",1978,6.49,51.3,24948113
"Congo, Rep.",1978,6.27,54.4,1699781
"Costa Rica",1978,3.72,74.9,2266153
"Cote d'Ivoire",1978,7.77,56.5,7569558
"Croatia",1978,2.01,70,4555413
"Cuba",1978,2.13,74.5,9711393
"Cyprus",1978,2.31,75.6,673252
"Czech Republic",1978,2.28,70.6,10251436
"Denmark",1978,1.67,74.5,5108836
"Djibouti",1978,6.6,60.8,308213
"Dominican Republic",1978,4.69,68.9,5543520
"Ecuador",1978,5.02,66.7,7571953
"Egypt",1978,5.47,56.8,41324806
"El Salvador",1978,5.39,64.5,4415625
"Equatorial Guinea",1978,5.69,51.5,215284
"Eritrea",1978,6.62,48.8,2251129
"Estonia",1978,2.07,69.6,1454309
"Ethiopia",1978,7.23,43.4,34053431
"Fiji",1978,3.97,63.8,609348
"Finland",1978,1.65,72.9,4749940
"France",1978,1.87,74.1,53685486
"French Guiana",1978,3.34,66.867,61935
"French Polynesia",1978,4.19,63.278,143033
"Gabon",1978,5.6,57.7,694734
"Gambia",1978,6.34,53.8,567828
"Georgia",1978,2.38,68.6,5004521
"Germany",1978,1.49,72.7,78426715
"Ghana",1978,6.67,57.4,10354490
"Greece",1978,2.28,75,9388188
"Greenland",1978,2.2,64.20956676,49864
"Grenada",1978,4.3,68.2,89070
"Guadeloupe",1978,3.02,68.86,327653
"Guam",1978,3.45,68.624,99628
"Guatemala",1978,6.2,59.9,6754258
"Guinea",1978,6.47,47.8,4416074
"Guinea-Bissau",1978,6.33,49.2,819371
"Guyana",1978,4.2,63.1,773227
"Haiti",1978,5.87,49.8,5450550
"Honduras",1978,6.54,64.7,3413426
"Hong Kong, China",1978,2.26,74.347,4786580
"Hungary",1978,2.08,69.7,10704187
"Iceland",1978,2.42,76,224019
"India",1978,4.84,52.6,665936435
"Indonesia",1978,4.68,60.6,140665859
"Iran",1978,6.35,60.9,35977589
"Iraq",1978,6.75,67.2,12859226
"Ireland",1978,3.22,72,3339499
"Israel",1978,3.43,73,3594470
"Italy",1978,1.9,73.8,55983298
"Jamaica",1978,3.97,71,2089015
"Japan",1978,1.84,75.7,114054587
"Jordan",1978,7.39,65.9,2146662
"Kazakhstan",1978,3.05,64.1,14610810
"Kenya",1978,7.62,61.4,15081598
"Kiribati",1978,5.03,55.8,57664
"North Korea",1978,2.76,61.5,16953621
"South Korea",1978,2.88,66,36356187
"Kuwait",1978,5.87,70.8,1247597
"Kyrgyz Republic",1978,4.08,62.1,3491143
"Lao",1978,6.19,51.3,3164146
"Latvia",1978,1.9,69.3,2491980
"Lebanon",1978,4.18,62.4,2604875
"Lesotho",1978,5.67,58.7,1241159
"Liberia",1978,6.95,52.1,1775200
"Libya",1978,7.94,70,2952877
"Lithuania",1978,2.1,70.9,3380879
"Luxembourg",1978,1.48,72.4,361078
"Macao, China",1978,1.49,71.944,242458
"Macedonia, FYR",1978,2.63,69.7,1877687
"Madagascar",1978,6.86,53.1,8268902
"Malawi",1978,7.61,48.3,5807170
"Malaysia",1978,3.91,68.4,13191699
"Maldives",1978,6.95,58.8,148797
"Mali",1978,7.02,42.9,6831530
"Malta",1978,2.1,72.2,313953
"Martinique",1978,2.59,69.928,325293
"Mauritania",1978,6.54,56,1448664
"Mauritius",1978,2.95,64.6,937820
"Mayotte",1978,7.85,66.876,50699
"Mexico",1978,5.16,66.5,66025613
"Micronesia, Fed. Sts.",1978,6.4,63.5,68221
"Moldova",1978,2.45,65.2,3942141
"Mongolia",1978,6.59,58.4,1603908
"Montenegro",1978,2.35,72.5,570062
"Morocco",1978,5.88,61.4,19133462
"Mozambique",1978,6.52,51.1,11320103
"Myanmar",1978,5.19,54.1,32895739
"Namibia",1978,6.58,60,970569
"Nepal",1978,5.82,51.3,14228941
"Netherlands",1978,1.58,75.3,13925970
"Netherlands Antilles",1978,2.43,72.291,170352
"New Caledonia",1978,3.88,66.251,137223
"New Zealand",1978,2.19,72.7,3129098
"Nicaragua",1978,6.33,62.9,3065118
"Niger",1978,7.65,43.8,5635954
"Nigeria",1978,6.77,54.1,69512233
"Norway",1978,1.77,75.3,4056280
"Oman",1978,8.14,62.8,1032799
"Pakistan",1978,6.58,57.4,73204087
"Panama",1978,4.13,73.5,1884512
"Papua New Guinea",1978,5.84,56.8,3047769
"Paraguay",1978,5.2,70.8,3012833
"Peru",1978,5.3,65.8,16491087
"Philippines",1978,5.4,64.4,44866279
"Poland",1978,2.28,70.7,35100942
"Portugal",1978,2.49,70.9,9560753
"Puerto Rico",1978,2.72,73.567,3089805
"Qatar",1978,6.08,71.6,192018
"Reunion",1978,3.04,67.546,496909
"Romania",1978,2.51,69.6,22279485
"Russia",1978,1.9,67.7,136259517
"Rwanda",1978,8.44,46.4,4804375
"St. Lucia",1978,5.06,67.2,114551
"St. Vincent and the Grenadines",1978,4.34,66,98634
"Samoa",1978,6.43,66.1,154010
"Sao Tome and Principe",1978,6.49,62.8,90095
"Saudi Arabia",1978,7.28,68.6,8785326
"Senegal",1978,7.45,51.5,5289445
"Serbia",1978,2.36,70.7,8746982
"Seychelles",1978,4.2,69.1,63880
"Sierra Leone",1978,7.04,48.5,2951001
"Singapore",1978,1.83,71,2344224
"Slovak Republic",1978,2.44,70.4,4895130
"Slovenia",1978,2.14,70,1795649
"Solomon Islands",1978,6.99,59.2,215353
"Somalia",1978,7,52.6,5289049
"South Africa",1978,4.97,60.1,27674446
"Spain",1978,2.48,74.5,37055640
"Sri Lanka",1978,3.56,67.9,14534087
"Sudan",1978,6.89,58.3,13429688
"Suriname",1978,4.18,64.6,361463
"Swaziland",1978,6.73,57.4,567560
"Sweden",1978,1.6,75.4,8272499
"Switzerland",1978,1.54,75.4,6321583
"Syria",1978,7.29,65.9,8363346
"Taiwan",1978,2.72,71.1,17115667
"Tajikistan",1978,5.89,61.5,3707624
"Tanzania",1978,6.71,57.5,17556148
"Thailand",1978,3.81,67.5,45423442
"Timor-Leste",1978,4.51,50.9,606295
"Togo",1978,7.27,55.4,2576468
"Tonga",1978,5.51,67.3,91360
"Trinidad and Tobago",1978,3.27,67.5,1054109
"Tunisia",1978,5.61,64.6,6054914
"Turkey",1978,4.61,61.4,41953105
"Turkmenistan",1978,5.28,58.4,2723006
"Uganda",1978,7.1,52.3,11817951
"Ukraine",1978,1.99,69.1,49525597
"United Arab Emirates",1978,5.62,69.5,827394
"United Kingdom",1978,1.73,73,56223974
"United States",1978,1.75,73.5,225239456
"Uruguay",1978,2.85,69.7,2875970
"Uzbekistan",1978,5.48,65,15148932
"Vanuatu",1978,5.72,61.7,109429
"Venezuela",1978,4.39,69.8,14525929
"West Bank and Gaza",1978,7.46,66.2,1433382
"Western Sahara",1978,6.15,47.919,119326
"Vietnam",1978,5.42,65.6,52015279
"Virgin Islands (U.S.)",1978,3.42,70.801,94399
"Yemen",1978,8.67,51.8,7485921
"Zambia",1978,7.33,60.2,5532350
"Zimbabwe",1978,7.27,57,6796946
"Afghanistan",1979,7.67,43.5,13283279
"Albania",1979,3.81,70.7,2626290
"Algeria",1979,7.02,60.4,18760761
"Angola",1979,7.2,50.3,7952882
"Antigua and Barbuda",1979,2.16,68.9,70553
"Argentina",1979,3.37,69.9,27684530
"Armenia",1979,2.42,68.7,3044564
"Aruba",1979,2.41,72.023,59978
"Australia",1979,1.91,74.2,14532401
"Austria",1979,1.6,72.5,7605888
"Azerbaijan",1979,3.41,65.2,6068531
"Bahamas",1979,2.99,66,206038
"Bahrain",1979,5.04,70.3,342829
"Bangladesh",1979,6.48,53.3,79141947
"Barbados",1979,2.06,71.5,251176
"Belarus",1979,2.08,70.9,9593007
"Belgium",1979,1.66,73,9842453
"Belize",1979,5.99,69.1,141308
"Benin",1979,7.02,52.5,3618509
"Bhutan",1979,6.6,52.3,400378
"Bolivia",1979,5.63,57,5469123
"Bosnia and Herzegovina",1979,2.14,69.5,4107135
"Botswana",1979,6.29,65.6,959666
"Brazil",1979,4.17,65,119341444
"Brunei",1979,4.43,71,186786
"Bulgaria",1979,2.14,71.1,8840131
"Burkina Faso",1979,7.09,49.6,6671659
"Burundi",1979,7.46,46,4018927
"Cambodia",1979,5.55,49.4,6795102
"Cameroon",1979,6.56,55.3,8673666
"Canada",1979,1.7,74.7,24257594
"Cape Verde",1979,6.47,67.4,281555
"Central African Republic",1979,5.95,49.8,2213888
"Chad",1979,6.93,51.7,4421448
"Channel Islands",1979,1.48,73.208,127694
"Chile",1979,2.72,69,11070198
"China",1979,2.8,64,964155176
"Colombia",1979,4.12,68.9,27113510
"Comoros",1979,7.13,52.9,297765
"Congo, Dem. Rep.",1979,6.54,51.5,25656486
"Congo, Rep.",1979,6.23,54.7,1749859
"Costa Rica",1979,3.67,75.2,2326708
"Cote d'Ivoire",1979,7.7,56.9,7912390
"Croatia",1979,2.01,70.3,4576030
"Cuba",1979,1.99,74.6,9777287
"Cyprus",1979,2.33,76,680013
"Czech Republic",1979,2.23,70.6,10302778
"Denmark",1979,1.6,74.4,5118065
"Djibouti",1979,6.52,60.8,336254
"Dominican Republic",1979,4.55,69.1,5675930
"Ecuador",1979,4.88,67.2,7772652
"Egypt",1979,5.42,57.5,42321740
"El Salvador",1979,5.27,64.2,4498757
"Equatorial Guinea",1979,5.71,48.8,215014
"Eritrea",1979,6.63,49,2316054
"Estonia",1979,2.06,69.4,1464468
"Ethiopia",1979,7.27,44.3,34569428
"Fiji",1979,3.94,63.8,621541
"Finland",1979,1.64,73.3,4762758
"France",1979,1.85,74.3,53857610
"French Guiana",1979,3.33,67.296,64276
"French Polynesia",1979,4.08,63.902,147299
"Gabon",1979,5.65,58.2,711544
"Gambia",1979,6.34,54.3,585155
"Georgia",1979,2.34,69,5037237
"Germany",1979,1.48,72.9,78305017
"Ghana",1979,6.61,57.6,10550770
"Greece",1979,2.24,75.3,9513594
"Greenland",1979,2.19,64.045,49947
"Grenada",1979,4.27,68.4,88571
"Guadeloupe",1979,2.84,69.308,328529
"Guam",1979,3.34,68.948,101846
"Guatemala",1979,6.2,60.1,6933492
"Guinea",1979,6.5,48.2,4451872
"Guinea-Bissau",1979,6.28,49.5,834068
"Guyana",1979,3.94,63.3,781677
"Haiti",1979,5.97,50.1,5566265
"Honduras",1979,6.43,65.6,3523283
"Hong Kong, China",1979,2.1,74.636,4930298
"Hungary",1979,2.03,69.4,10742694
"Iceland",1979,2.36,76.4,225972
"India",1979,4.76,53.1,681358553
"Indonesia",1979,4.56,61.1,144053516
"Iran",1979,6.42,62.9,37256771
"Iraq",1979,6.66,67.7,13257910
"Ireland",1979,3.11,72.1,3387822
"Israel",1979,3.35,73.4,3671264
"Italy",1979,1.81,74,56168376
"Jamaica",1979,3.84,71.6,2113880
"Japan",1979,1.8,76.1,114993274
"Jordan",1979,7.33,66.1,2208562
"Kazakhstan",1979,3,64.4,14761509
"Kenya",1979,7.54,61.7,15661414
"Kiribati",1979,5.06,56.1,58509
"North Korea",1979,2.69,62.2,17151321
"South Korea",1979,2.69,66.5,36889651
"Kuwait",1979,5.7,71.5,1315428
"Kyrgyz Republic",1979,4.04,62.4,3557793
"Lao",1979,6.23,51.6,3202270
"Latvia",1979,1.91,69.1,2502294
"Lebanon",1979,4.09,62.6,2602573
"Lesotho",1979,5.63,59,1274216
"Liberia",1979,6.96,52.5,1830963
"Libya",1979,7.87,70.4,3069540
"Lithuania",1979,2.07,70.9,3406311
"Luxembourg",1979,1.46,72.6,362791
"Macao, China",1979,1.56,72.261,243073
"Macedonia, FYR",1979,2.6,70.2,1902718
"Madagascar",1979,6.69,53.6,8507958
"Malawi",1979,7.62,49.2,5986639
"Malaysia",1979,3.84,68.8,13504433
"Maldives",1979,7,59.1,153285
"Mali",1979,7.03,43.6,6956779
"Malta",1979,2.1,72.4,316781
"Martinique",1979,2.42,70.379,324933
"Mauritania",1979,6.48,56.9,1490811
"Mauritius",1979,2.82,65.1,952587
"Mayotte",1979,7.78,67.376,52746
"Mexico",1979,4.92,66.7,67688533
"Micronesia, Fed. Sts.",1979,6.31,63.2,70550
"Moldova",1979,2.46,65.4,3974506
"Mongolia",1979,6.4,58.7,1646291
"Montenegro",1979,2.31,72.7,574953
"Morocco",1979,5.78,62,19595092
"Mozambique",1979,6.51,51.3,11635174
"Myanmar",1979,5.1,54.7,33675835
"Namibia",1979,6.52,60.1,991365
"Nepal",1979,5.8,51.8,14554356
"Netherlands",1979,1.56,75.5,14017909
"Netherlands Antilles",1979,2.41,72.635,171808
"New Caledonia",1979,3.7,66.676,139545
"New Zealand",1979,2.24,73,3135453
"Nicaragua",1979,6.23,60.3,3157356
"Niger",1979,7.68,44.2,5798584
"Nigeria",1979,6.78,54.5,71619216
"Norway",1979,1.75,75.5,4069626
"Oman",1979,8.23,63.7,1091855
"Pakistan",1979,6.56,57.9,75575981
"Panama",1979,4,73.8,1931393
"Papua New Guinea",1979,5.77,56.7,3130125
"Paraguay",1979,5.21,71.1,3094479
"Peru",1979,5.15,65.9,16924758
"Philippines",1979,5.29,64.8,46113992
"Poland",1979,2.3,70.7,35435627
"Portugal",1979,2.39,71.5,9667021
"Puerto Rico",1979,2.66,73.678,3140600
"Qatar",1979,5.95,71.9,205244
"Reunion",1979,2.96,68.033,502500
"Romania",1979,2.5,69.3,22457125
"Russia",1979,1.87,67.4,137144808
"Rwanda",1979,8.45,47,4968628
"St. Lucia",1979,4.89,67.5,116292
"St. Vincent and the Grenadines",1979,4.15,66.6,99589
"Samoa",1979,6.32,66.4,154763
"Sao Tome and Principe",1979,6.46,63,92652
"Saudi Arabia",1979,7.25,69.1,9323290
"Senegal",1979,7.42,52.1,5424299
"Serbia",1979,2.36,71,8829038
"Seychelles",1979,4.02,69.5,65153
"Sierra Leone",1979,7.05,48.5,3017670
"Singapore",1979,1.74,71.1,2375417
"Slovak Republic",1979,2.41,70.5,4943732
"Slovenia",1979,2.09,70.3,1815101
"Solomon Islands",1979,6.87,59.5,222905
"Somalia",1979,7,52.8,5758961
"South Africa",1979,4.88,60.6,28360820
"Spain",1979,2.36,74.9,37397232
"Sri Lanka",1979,3.49,68.6,14789300
"Sudan",1979,6.85,58.5,13917268
"Suriname",1979,4.04,65,362137
"Swaziland",1979,6.7,57.7,585335
"Sweden",1979,1.66,75.5,8294832
"Switzerland",1979,1.52,75.5,6306578
"Syria",1979,7.2,66.2,8651904
"Taiwan",1979,2.67,71.3,17470000
"Tajikistan",1979,5.76,62,3809991
"Tanzania",1979,6.69,57.8,18110990
"Thailand",1979,3.59,67.6,46412310
"Timor-Leste",1979,4.61,51.4,586886
"Togo",1979,7.24,55.8,2642845
"Tonga",1979,5.54,67.3,92299
"Trinidad and Tobago",1979,3.28,67.8,1069199
"Tunisia",1979,5.49,65.4,6205210
"Turkey",1979,4.48,62,42912350
"Turkmenistan",1979,5.14,59,2791575
"Uganda",1979,7.1,52.2,12177677
"Ukraine",1979,1.98,69,49750150
"United Arab Emirates",1979,5.52,70,927303
"United Kingdom",1979,1.72,73.1,56220089
"United States",1979,1.8,73.7,227411604
"Uruguay",1979,2.79,70.1,2896021
"Uzbekistan",1979,5.3,65.2,15543520
"Vanuatu",1979,5.65,61.8,112579
"Venezuela",1979,4.3,70.1,14931741
"West Bank and Gaza",1979,7.39,66.7,1469730
"Western Sahara",1979,5.99,48.823,136695
"Vietnam",1979,5.23,65.9,53169674
"Virgin Islands (U.S.)",1979,3.26,71.121,96498
"Yemen",1979,8.84,52.8,7765087
"Zambia",1979,7.26,60.1,5727577
"Zimbabwe",1979,7.2,57.4,7031159
"Afghanistan",1980,7.67,43.5,13211412
"Albania",1980,3.68,70.9,2681245
"Algeria",1980,6.89,60.8,19337723
"Angola",1980,7.2,50.4,8211950
"Antigua and Barbuda",1980,2.12,69.9,70301
"Argentina",1980,3.33,70.2,28105889
"Armenia",1980,2.39,69,3096298
"Aruba",1980,2.39,72.294,60096
"Australia",1980,1.89,74.5,14708323
"Austria",1980,1.65,72.7,7597269
"Azerbaijan",1980,3.29,65.3,6163990
"Bahamas",1980,2.99,65.9,210660
"Bahrain",1980,4.92,70.6,359902
"Bangladesh",1980,6.36,53.8,81364176
"Barbados",1980,2,72.1,252197
"Belarus",1980,2.08,70.8,9654455
"Belgium",1980,1.63,73.3,9855747
"Belize",1980,5.85,69.3,144151
"Benin",1980,7.03,53,3718024
"Bhutan",1980,6.55,52.9,412561
"Bolivia",1980,5.52,57.4,5589572
"Bosnia and Herzegovina",1980,2.09,69.8,4144726
"Botswana",1980,6.22,65.8,996331
"Brazil",1980,4.07,65.3,122199721
"Brunei",1980,4.25,71.1,193057
"Bulgaria",1980,2.11,71.2,8865235
"Burkina Faso",1980,7.13,50.2,6822840
"Burundi",1980,7.45,46.4,4126544
"Cambodia",1980,5.69,54.4,6718241
"Cameroon",1980,6.61,55.8,8932121
"Canada",1980,1.68,75,24515788
"Cape Verde",1980,6.38,67.5,285599
"Central African Republic",1980,5.95,49.9,2274095
"Chad",1980,6.96,51.8,4512795
"Channel Islands",1980,1.45,73.439,128213
"Chile",1980,2.68,69.7,11234340
"China",1980,2.32,64.5,977837433
"Colombia",1980,3.99,69.4,27737905
"Comoros",1980,7.13,53,308518
"Congo, Dem. Rep.",1980,6.59,51.7,26357407
"Congo, Rep.",1980,6.18,55.1,1801688
"Costa Rica",1980,3.62,75.4,2389309
"Cote d'Ivoire",1980,7.6,57.4,8265549
"Croatia",1980,2,70.6,4598126
"Cuba",1980,1.89,74.6,9835177
"Cyprus",1980,2.35,76.1,685406
"Czech Republic",1980,2.18,70.6,10337827
"Denmark",1980,1.55,74.3,5123435
"Djibouti",1980,6.44,60.8,358960
"Dominican Republic",1980,4.42,69.4,5809271
"Ecuador",1980,4.74,67.7,7976449
"Egypt",1980,5.37,58.2,43369552
"El Salvador",1980,5.14,59.1,4577683
"Equatorial Guinea",1980,5.73,52.3,220605
"Eritrea",1980,6.63,49.1,2383858
"Estonia",1980,2.06,69.4,1474487
"Ethiopia",1980,7.32,44.5,35239974
"Fiji",1980,3.91,63.7,635256
"Finland",1980,1.63,73.7,4779454
"France",1980,1.83,74.5,54053224
"French Guiana",1980,3.36,67.786,66975
"French Polynesia",1980,3.99,64.562,151702
"Gabon",1980,5.68,58.7,729165
"Gambia",1980,6.34,54.7,604371
"Georgia",1980,2.32,69.3,5073241
"Germany",1980,1.47,73.1,78159527
"Ghana",1980,6.54,57.8,10802025
"Greece",1980,2.17,75.6,9620274
"Greenland",1980,2.44,63.54,50176
"Grenada",1980,4.25,68.6,89004
"Guadeloupe",1980,2.71,69.747,330729
"Guam",1980,3.25,69.262,104131
"Guatemala",1980,6.18,60.1,7118628
"Guinea",1980,6.53,48.8,4506559
"Guinea-Bissau",1980,6.32,49.8,849886
"Guyana",1980,3.65,63.6,786614
"Haiti",1980,6.06,50.6,5688832
"Honduras",1980,6.31,66.3,3635862
"Hong Kong, China",1980,1.97,74.927,5053684
"Hungary",1980,1.98,69.2,10759022
"Iceland",1980,2.31,76.7,228127
"India",1980,4.68,53.6,697229745
"Indonesia",1980,4.43,61.5,147490366
"Iran",1980,6.48,60.6,38668222
"Iraq",1980,6.57,67.4,13653358
"Ireland",1980,3,72.4,3431078
"Israel",1980,3.28,73.8,3744667
"Italy",1980,1.72,74.2,56336446
"Jamaica",1980,3.73,72.1,2142438
"Japan",1980,1.78,76.3,115912104
"Jordan",1980,7.26,66.5,2280670
"Kazakhstan",1980,2.97,64.6,14918991
"Kenya",1980,7.46,62,16267906
"Kiribati",1980,5.07,56.2,59340
"North Korea",1980,2.68,62.9,17372167
"South Korea",1980,2.52,66.9,37451085
"Kuwait",1980,5.52,72.1,1384342
"Kyrgyz Republic",1980,4.04,62.8,3627499
"Lao",1980,6.28,51.8,3252701
"Latvia",1980,1.94,69,2513397
"Lebanon",1980,4,62.8,2605294
"Lesotho",1980,5.59,59.2,1307403
"Liberia",1980,6.97,53,1892529
"Libya",1980,7.77,70.7,3191304
"Lithuania",1980,2.06,70.9,3431933
"Luxembourg",1980,1.46,72.7,364044
"Macao, China",1980,1.67,72.571,246236
"Macedonia, FYR",1980,2.57,70.6,1924194
"Madagascar",1980,6.51,53.8,8746516
"Malawi",1980,7.62,49.9,6163225
"Malaysia",1980,3.79,69.1,13833739
"Maldives",1980,7.07,59.7,158282
"Mali",1980,7.05,44.2,7090125
"Malta",1980,2.09,72.6,319898
"Martinique",1980,2.29,70.821,325459
"Mauritania",1980,6.43,57.2,1534085
"Mauritius",1980,2.67,65.5,966036
"Mayotte",1980,7.68,67.863,55136
"Mexico",1980,4.71,67,69330974
"Micronesia, Fed. Sts.",1980,6.22,62.7,72967
"Moldova",1980,2.48,65.4,4009843
"Mongolia",1980,6.21,59,1689622
"Montenegro",1980,2.27,73,580755
"Morocco",1980,5.68,62.7,20071902
"Mozambique",1980,6.49,51.3,11936379
"Myanmar",1980,5,54.9,34470694
"Namibia",1980,6.45,60.1,1012761
"Nepal",1980,5.76,52.2,14890080
"Netherlands",1980,1.6,75.8,14103279
"Netherlands Antilles",1980,2.39,72.964,173309
"New Caledonia",1980,3.55,67.092,141866
"New Zealand",1980,2.15,73.2,3146771
"Nicaragua",1980,6.13,65.8,3249910
"Niger",1980,7.71,44.4,5963159
"Nigeria",1980,6.78,54.8,73698096
"Norway",1980,1.72,75.7,4082525
"Oman",1980,8.3,64.6,1154375
"Pakistan",1980,6.54,58.6,78071984
"Panama",1980,3.88,74.3,1978575
"Papua New Guinea",1980,5.69,56.5,3215483
"Paraguay",1980,5.22,71.4,3180628
"Peru",1980,5.01,65.9,17359118
"Philippines",1980,5.18,65.2,47396966
"Poland",1980,2.31,70.6,35782855
"Portugal",1980,2.29,71.8,9755635
"Puerto Rico",1980,2.61,73.772,3187704
"Qatar",1980,5.81,72.1,223715
"Reunion",1980,2.89,68.508,509259
"Romania",1980,2.44,69.5,22612149
"Russia",1980,1.86,67.3,138063062
"Rwanda",1980,8.45,48,5140786
"St. Lucia",1980,4.7,67.8,117984
"St. Vincent and the Grenadines",1980,3.99,67.1,100506
"Samoa",1980,6.2,66.5,155554
"Sao Tome and Principe",1980,6.41,62.9,94953
"Saudi Arabia",1980,7.21,69.7,9912917
"Senegal",1980,7.38,52.8,5568651
"Serbia",1980,2.35,71.2,8908293
"Seychelles",1980,3.85,69.9,66292
"Sierra Leone",1980,7.06,48.4,3086406
"Singapore",1980,1.82,71.4,2414524
"Slovak Republic",1980,2.37,70.5,4988654
"Slovenia",1980,2.04,70.6,1835839
"Solomon Islands",1980,6.75,59.6,230614
"Somalia",1980,7.01,52.8,6089707
"South Africa",1980,4.79,61.1,29077143
"Spain",1980,2.22,75.4,37704867
"Sri Lanka",1980,3.41,69.7,15036562
"Sudan",1980,6.8,58.6,14418063
"Suriname",1980,3.92,65.5,362777
"Swaziland",1980,6.66,57.9,603373
"Sweden",1980,1.68,75.7,8310915
"Switzerland",1980,1.51,75.7,6303608
"Syria",1980,7.09,66.7,8956156
"Taiwan",1980,2.52,71.5,17825000
"Tajikistan",1980,5.66,62.5,3917642
"Tanzania",1980,6.65,57.9,18684893
"Thailand",1980,3.39,67.6,47385325
"Timor-Leste",1980,4.77,51.9,577580
"Togo",1980,7.21,56.1,2720838
"Tonga",1980,5.55,67.3,93007
"Trinidad and Tobago",1980,3.28,67.9,1085308
"Tunisia",1980,5.35,66.1,6368169
"Turkey",1980,4.36,62.7,43905790
"Turkmenistan",1980,5.01,59.5,2861000
"Uganda",1980,7.1,50.7,12547754
"Ukraine",1980,1.98,68.9,49968811
"United Arab Emirates",1980,5.42,70.5,1016789
"United Kingdom",1980,1.73,73.4,56221513
"United States",1980,1.82,73.8,229588208
"Uruguay",1980,2.72,70.4,2915775
"Uzbekistan",1980,5.13,65.5,15951899
"Vanuatu",1980,5.58,61.8,115634
"Venezuela",1980,4.2,70.2,15343917
"West Bank and Gaza",1980,7.31,67.2,1509484
"Western Sahara",1980,5.82,49.717,150872
"Vietnam",1980,5.05,66,54372518
"Virgin Islands (U.S.)",1980,3.14,71.432,98423
"Yemen",1980,8.99,53.6,8059381
"Zambia",1980,7.18,60,5929497
"Zimbabwe",1980,7.1,59.8,7289083
"Afghanistan",1981,7.67,44.3,12996923
"Albania",1981,3.56,71,2735329
"Algeria",1981,6.74,62.1,19943667
"Angola",1981,7.2,50.4,8497950
"Antigua and Barbuda",1981,2.1,71,69750
"Argentina",1981,3.27,70.3,28543366
"Armenia",1981,2.37,69.4,3145885
"Aruba",1981,2.38,73.468,60567
"Australia",1981,1.94,74.8,14898019
"Austria",1981,1.67,72.9,7591618
"Azerbaijan",1981,3.18,65.5,6261942
"Bahamas",1981,2.99,66.1,215404
"Bahrain",1981,4.8,71,374125
"Bangladesh",1981,6.22,54.2,83599582
"Barbados",1981,1.96,72.6,253080
"Belarus",1981,2.08,70.7,9719634
"Belgium",1981,1.61,73.6,9865512
"Belize",1981,5.68,69.5,147566
"Benin",1981,7.03,53.4,3822206
"Bhutan",1981,6.5,53.5,423887
"Bolivia",1981,5.42,58,5711598
"Bosnia and Herzegovina",1981,2.05,70.2,4185074
"Botswana",1981,6.13,66.2,1033073
"Brazil",1981,3.97,66.4,125107382
"Brunei",1981,4.1,71.2,199136
"Bulgaria",1981,2.08,71.4,8891245
"Burkina Faso",1981,7.15,50.7,6985158
"Burundi",1981,7.45,47.2,4239673
"Cambodia",1981,5.85,54.7,6774509
"Cameroon",1981,6.65,56.2,9201146
"Canada",1981,1.65,75.4,24768525
"Cape Verde",1981,6.27,67.4,290428
"Central African Republic",1981,5.96,50.1,2340259
"Chad",1981,6.99,51.7,4610964
"Channel Islands",1981,1.44,75.507,128988
"Chile",1981,2.66,70.5,11400489
"China",1981,2.71,64.8,991553829
"Colombia",1981,3.87,69.7,28375995
"Comoros",1981,7.1,53.4,318659
"Congo, Dem. Rep.",1981,6.64,51.9,27049145
"Congo, Rep.",1981,6.11,55.5,1855391
"Costa Rica",1981,3.58,75.8,2454127
"Cote d'Ivoire",1981,7.5,57.7,8629121
"Croatia",1981,1.99,70.9,4621418
"Cuba",1981,1.84,74.6,9884219
"Cyprus",1981,2.39,76.2,689173
"Czech Republic",1981,2.12,70.8,10353750
"Denmark",1981,1.44,74.4,5124807
"Djibouti",1981,6.37,60.7,374683
"Dominican Republic",1981,4.3,69.6,5943591
"Ecuador",1981,4.62,68.2,8183194
"Egypt",1981,5.31,58.8,44465918
"El Salvador",1981,5,61.1,4652058
"Equatorial Guinea",1981,5.75,52.4,232934
"Eritrea",1981,6.63,49.3,2453689
"Estonia",1981,2.08,69.4,1483938
"Ethiopia",1981,7.36,44.9,36093319
"Fiji",1981,3.86,63.8,650957
"Finland",1981,1.65,74,4800899
"France",1981,1.84,74.8,54279038
"French Guiana",1981,3.42,71.938,70024
"French Polynesia",1981,3.92,68.7,156240
"Gabon",1981,5.71,59.1,747593
"Gambia",1981,6.32,53.4,625413
"Georgia",1981,2.3,69.6,5111792
"Germany",1981,1.47,73.4,77990369
"Ghana",1981,6.47,58,11117608
"Greece",1981,2.09,75.7,9704947
"Greenland",1981,2.33,65.16,50587
"Grenada",1981,4.24,68.7,90575
"Guadeloupe",1981,2.62,73.717,334433
"Guam",1981,3.18,71.925,106486
"Guatemala",1981,6.15,57.4,7310397
"Guinea",1981,6.56,49.2,4584305
"Guinea-Bissau",1981,6.42,49.9,866947
"Guyana",1981,3.36,63.9,787728
"Haiti",1981,6.12,51.3,5818673
